Date,AAPL,ACO-X.TO,AER,AGG,AMAT,AMSF,APO,BLBD,CEG,CG,CSH-UN.TO,DOLE,EA,GSL,HBM,ISRG,L,MA,MP,NSR,RSP,SPSB,SPY,TEX,TMUS,VEEV,WFG,WSC,XBB,XIU.TO
2024-07-24,1202.383334473554,0.0,0.0,12689.68191890011,0.0,2817.9073885497223,4998.808375817871,0.0,6013.393046200281,0.0,1409.7877769470215,0.0,3106.5003933622793,3326.2722509042533,2476.216082693284,5007.222917833395,2145.1022875035233,2972.4955454838528,0.0,0.0,0.0,12850.668321580088,18533.802000149808,4840.116668475461,0.0,1270.0168012082577,2507.1890649516663,0.0,39821.29879818832,17501.75963973999
2024-07-25,1198.73299681567,0.0,0.0,12747.36308515555,0.0,2877.5712267967288,5005.223806935683,0.0,5864.084373028481,0.0,1421.2835502624512,0.0,3125.687881131744,3376.523182699142,2480.6167725824507,4825.20810215571,2159.6701075207784,2958.1534959501187,0.0,0.0,0.0,12873.50631481786,18470.00085460695,5049.338711949953,0.0,1288.1557195212645,2682.274785605621,0.0,40021.9812595327,17496.651683807373
2024-07-26,1202.1063532084227,0.0,0.0,12801.240949481347,0.0,2945.192725555487,5029.069526889025,0.0,6026.628416431777,0.0,1442.1846408843994,0.0,3202.278289893613,3423.092127181636,2485.3401586030145,4878.765514555329,2210.199190532967,3019.200315674716,0.0,0.0,0.0,12899.15588526288,18689.0301050993,5134.929822103688,0.0,1329.6238927627928,2782.5391319761166,0.0,40014.32143767528,17649.906200408936
2024-07-27,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-07-28,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-07-29,1204.4084040866219,0.0,0.0,12830.144219644193,0.0,2892.32091086654,5028.116025401987,0.0,5949.11628561058,0.0,1421.2835502624512,0.0,3263.224644412956,3480.4062674273528,2490.013496892422,4907.9443642612605,2177.6255472418416,3042.6123435079353,0.0,0.0,0.0,12907.276505611371,18711.788744901423,5099.681009588145,0.0,1325.2063510717107,2747.5221287253435,0.0,39970.99197039422,17629.472396850586
2024-07-30,1209.9263952357142,0.0,0.0,12868.993527668266,0.0,2791.3806470464738,5062.164927287113,0.0,5823.338098229988,0.0,1431.7338914871216,0.0,3297.871392043162,3487.4032247073055,2442.0664154856468,4796.212713629415,2226.8279901796996,3091.216887772589,0.0,0.0,0.0,12946.20814982627,18654.412305495316,5066.745167970308,0.0,1341.4492562790838,2787.6651305773066,0.0,40057.32580203493,17685.6678314209
2024-07-31,1227.5148478088086,0.0,0.0,12932.39215998046,0.0,2768.5570178257717,5170.059415806072,0.0,6549.143915063132,0.0,1437.0837078094482,0.0,3336.6287914765708,3559.9525384780904,2596.6481456476513,4926.136559377774,2211.1731750904073,3202.115729538127,0.0,0.0,0.0,12962.039299290336,18949.15128857101,4876.391691920922,0.0,1329.076866399082,2815.6252401268202,0.0,40298.97911006002,17895.115802764893
2024-08-01,1203.3538612177217,0.0,0.0,12947.854588941671,0.0,2732.395866449974,4770.439975071786,0.0,6108.870329060574,0.0,1431.838791847229,0.0,3270.6975680690957,3392.15570980949,2424.3821214907457,4981.372047194862,2183.898733595888,3183.616866092125,0.0,0.0,0.0,12938.975103324192,18625.108345484477,4513.696860211625,0.0,1305.8509736121596,2734.1124173369135,0.0,40157.86930097495,17603.93063735962
2024-08-02,1217.9641698208434,0.0,0.0,13161.256633171113,0.0,2750.793216777099,4281.017586221487,0.0,5778.082924625278,0.0,1436.0346021652222,0.0,3297.3496839554573,3351.8468276990834,2302.8963756891512,4994.0178178344795,2181.1967988230026,3197.586855206064,0.0,0.0,0.0,13058.959561380107,18374.0393618913,4202.032809706525,0.0,1284.9271134335595,2752.8824603212943,0.0,40310.00848992604,17241.228149414062
2024-08-03,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-08-04,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-08-05,1159.507255668752,0.0,0.0,13153.130180842127,0.0,2726.739358684781,4101.054601901051,0.0,5879.085718681381,0.0,0.0,0.0,3224.153623957769,3380.815381270817,2197.1965123430264,4864.638084411621,2107.012658209933,3059.581697611866,0.0,0.0,0.0,13048.249396879692,17842.134345513477,4178.062928164858,0.0,1287.4492457963788,2656.634752998165,0.0,40056.6538208259,0.0
2024-08-06,1141.769762992044,0.0,0.0,13001.141609528713,0.0,2715.527508619914,4254.9149633432535,0.0,6226.893666359956,0.0,1432.8876934051514,0.0,3211.153561637184,3576.7710441538784,2237.6436068396897,4944.06451788891,2106.2325912735105,3085.801159600578,0.0,0.0,0.0,12962.140288862429,17905.722244781828,4233.024369987197,0.0,1280.2345036784573,2707.5692121825114,0.0,40049.46588164274,17041.996089935303
2024-08-07,1154.4655140495743,0.0,0.0,12944.348687575373,0.0,2726.340519538603,4235.156542062123,0.0,6171.01365176286,0.0,1447.5734376907349,0.0,3177.7342812996358,3597.3849361464327,2147.8158488015083,4954.978320101742,2099.784891303025,3092.1846089855535,0.0,0.0,0.0,12935.84202021404,17761.8207275631,4092.2085537202147,0.0,1256.2947669625282,2653.318484028765,0.0,39915.297496485786,17016.452350616455
2024-08-08,1170.960884870903,0.0,0.0,12894.993363768852,0.0,2704.995290286747,4228.256320720193,0.0,6409.342835385905,0.0,1473.7975072860718,0.0,3227.705000066373,3642.616072974144,2213.981316830167,5101.453169033281,2127.0789151652025,3124.4178953834853,0.0,0.0,0.0,12910.317631324288,18130.51103896032,4213.681912687291,0.0,1275.4734163322883,2679.0430946390597,0.0,39972.18950806713,17292.311668395996
2024-08-09,1185.3795611480382,0.0,0.0,12922.333141093492,0.0,2709.2958686730412,4284.109457449449,0.0,6497.536982862448,0.0,1491.6299562454224,0.0,3213.968346662121,3564.0064762648008,2244.840735804155,5092.317219619465,2136.1628589566317,3128.2521208152684,0.0,0.0,0.0,12892.20244772965,18184.90854633037,4144.119662920606,0.0,1283.2298278661074,2688.5077301484216,0.0,39916.10230926256,17358.723014831543
2024-08-10,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-08-11,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-08-12,1193.8746389244043,0.0,0.0,12944.86970362463,0.0,2655.0331732402265,4215.929796415767,0.0,6422.790250260186,0.0,1497.9235696792603,0.0,3198.9572882879293,3612.2461408250683,2272.713739819858,5115.578780340613,2110.182027470946,3120.9007985074277,0.0,0.0,0.0,12905.593111752241,18195.1230973551,4082.1523047979135,0.0,1273.4552694926606,2682.3082908322394,0.0,39828.29802574079,17409.808513641357
2024-08-13,1214.9667986572458,0.0,0.0,13002.85279406418,0.0,2669.577550243489,4282.5770565733,0.0,6497.130837804616,0.0,1505.266492843628,0.0,3222.1627812633524,3617.9400252016067,2249.0578423256266,5158.6397660818475,2114.732963102706,3147.501343658332,0.0,0.0,0.0,12937.465647739518,18502.97060461453,4088.657841976885,0.0,1307.7173442081767,2734.274436191635,0.0,40031.41390513082,17573.280921936035
2024-08-14,1214.4965250348541,0.0,0.0,12994.758284000476,0.0,2686.215439641294,4328.181265018056,0.0,6369.8802192135645,0.0,1522.0499382019043,0.0,3204.7509165964148,3606.5321450943193,2314.5082378630177,5167.892097857635,2126.050001883941,3145.3658444876055,0.0,0.0,0.0,12910.50940191075,18516.50231359272,4032.856477935311,0.0,1290.0263347057717,2662.9337792168735,0.0,39990.12493295488,17680.5578956604
2024-08-15,1231.5219294002964,0.0,0.0,12946.571277532435,0.0,2728.508582078955,4528.432458395291,0.0,6518.105626968963,0.0,1517.8541278839111,0.0,3218.9907202946197,3597.5929215787496,2417.374058505652,5268.694248393673,2146.520011758148,3205.3506559723064,0.0,0.0,0.0,12890.916208698764,18842.945227912605,4176.4640248167925,0.0,1322.6049466147651,2716.405930391523,0.0,40025.22110192615,17915.551586151123
2024-08-16,1240.4274367030885,0.0,0.0,12994.621025136468,0.0,2751.1507103636586,4560.348607738206,0.0,6512.557394934947,0.0,1529.3926572799683,0.0,3252.1269636013603,3594.270990858249,2386.5674644677442,5262.49604796301,2165.776583334282,3210.697869860869,0.0,0.0,0.0,12920.661597114304,18909.838703014793,4152.010985759618,0.0,1321.859036386013,2680.9147946852,0.0,40223.218187540435,17930.873474121094
2024-08-17,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-08-18,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-08-19,1234.5582766794541,0.0,0.0,12956.515571149648,0.0,2790.1750251682415,4566.946374972849,0.0,6581.931730305769,0.0,1552.4699201583862,0.0,3267.6324203715194,3625.044910750712,2429.232279152686,5276.103489322413,2167.9818077685923,3184.8117892635855,0.0,0.0,0.0,12872.923657216597,19013.77256924752,4171.18480255278,0.0,1328.7100906332853,2675.4499243501778,0.0,40098.78601054386,17976.85101699829
2024-08-20,1233.5753453508732,0.0,0.0,12949.406117954815,0.0,2752.203468600576,4479.056749104002,0.0,6488.6058007618885,0.0,1514.7071170806885,0.0,3242.605368858116,3500.853457756205,2423.7183556263544,5268.9218832303595,2147.805705627761,3188.1089936679928,0.0,0.0,0.0,12831.742710733888,18915.824551285732,4087.96803930281,0.0,1319.8610716905114,2676.000476580344,0.0,39944.39640225087,17910.441650390625
2024-08-21,1231.827389069338,0.0,0.0,12961.792039457563,0.0,2791.4913953770338,4451.663628452325,0.0,6687.179140991293,0.0,1526.2458505630493,0.0,3254.7986192060052,3467.1199888666606,2449.0113239194557,5309.875559201493,2152.145497840065,3177.533824126258,0.0,0.0,0.0,12845.409007446142,18963.143427118666,4120.651850693037,0.0,1371.5344519902646,2695.3568763340945,0.0,40009.42572021109,17966.635105133057
2024-08-22,1218.602672119203,0.0,0.0,12876.795400279923,0.0,2779.3745417659284,4407.634661634747,0.0,6609.791853931529,0.0,1530.4416608810425,0.0,3189.868903692928,3424.103171157393,2412.3604669559,5329.326220211224,2156.2734486914997,3175.153813897232,0.0,0.0,0.0,12800.555812156526,18767.33460039177,4069.4113385894816,0.0,1338.3625436195143,2671.190767099786,0.0,39868.339163395074,17920.65954208374
2024-08-23,1232.9615610610344,0.0,0.0,12954.988750388555,0.0,2825.2972868684765,4537.869001589488,0.0,6620.931243430732,0.0,1558.763635635376,0.0,3205.2280579757644,3384.722960358084,2498.4998736454913,5294.987280036148,2184.47613261862,3163.709416774018,0.0,0.0,0.0,12845.095131571434,18994.810004439205,4218.217601332475,0.0,1355.2387242019176,2796.7551903760377,0.0,40104.127845730734,18094.34588241577
2024-08-24,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-08-25,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-08-26,1226.1499841784243,0.0,0.0,12852.647005996085,0.0,2805.4836900851114,4521.400684183427,0.0,6571.127613957469,0.0,1555.6167268753052,0.0,3203.016652902821,3395.7595000553083,2505.271590740756,5178.318985695252,2171.8562700680923,3156.340014843445,0.0,0.0,0.0,12755.013448215905,18816.636688361905,4248.968683644474,0.0,1342.8978695322803,2796.3390669285873,0.0,39692.195695958275,18145.433361053467
2024-08-27,1228.3777762695536,0.0,0.0,12831.826435018302,0.0,2800.671860430589,4580.892093642524,0.0,6600.593174484402,0.0,1550.3720149993896,0.0,3210.8627813475323,3386.5789554010894,2485.31351392505,5202.472725656844,2173.6197312681725,3192.9735309503485,0.0,0.0,0.0,12743.23972449456,18806.346288271925,4146.731739315983,0.0,1349.8952396214008,2749.256419742246,0.0,39720.23888430872,18071.316524505615
2024-08-28,1216.9688752919901,0.0,0.0,12787.64633321052,0.0,2807.1140446417758,4561.559985893837,0.0,6504.199157846233,0.0,1547.2251062393188,0.0,3209.1178494043415,3336.6622521691925,2382.231877026618,5187.692066847696,2184.736750961092,3163.4375308497692,0.0,0.0,0.0,12710.724736682896,18649.463682412897,4160.176728567443,0.0,1340.399493367804,2724.0544984980406,0.0,39599.47781123258,17999.256729125977
2024-08-29,1237.3905409564686,0.0,0.0,12798.951267793105,0.0,2828.550177755585,4566.258113291133,0.0,6540.909238805125,0.0,1524.1478433609009,0.0,3236.1406054746185,3330.588431578195,2378.333160126975,5252.4722160290985,2200.001182565229,3230.8070152745677,0.0,0.0,0.0,12729.96669662367,18691.769845987437,4235.455178779845,0.0,1462.3892985830116,2747.2896782015796,0.0,39707.16087590734,18081.609649658203
2024-08-30,1234.2436522283751,0.0,0.0,12779.846762621164,0.0,2846.4235223681453,4670.0292028263175,0.0,6622.875560354123,0.0,1535.8323965072632,0.0,3272.891621773015,3349.6055970788975,2474.474142186182,5316.108217011788,2208.985808333746,3250.7909124729667,0.0,0.0,0.0,12749.856074372583,18887.143700561137,4275.407252988694,0.0,1459.7903904352643,2737.0787219740423,0.0,39743.78253942532,18174.2576751709
2024-08-31,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-09-01,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-03,1201.395641793788,0.0,0.0,12841.613762824447,0.0,2830.537826540194,4494.803915432676,0.0,5989.4794585557975,0.0,1529.516435623169,0.0,3154.300261726021,3208.6492818537154,2244.263541563515,5220.107853205176,2207.0915528740443,3244.5568659872515,0.0,0.0,0.0,12759.308241455583,18509.711292804423,4002.2004675477656,0.0,1455.9538040373081,2662.0135481229954,0.0,39765.986681036426,18009.551834106445
2024-09-04,1195.109123934817,0.0,0.0,12941.967154199345,0.0,2782.6144385556677,4437.633453319122,0.0,6001.147183028934,0.0,1549.5170974731445,0.0,3183.471627163788,3203.516823613846,2236.6924858748803,5219.409619832964,2218.4192240796438,3262.526551744686,0.0,0.0,0.0,12828.475218224703,18534.913967837383,3922.8644091601564,0.0,1468.3076770381103,2686.3173100151726,0.0,40049.26409243107,18009.551834106445
2024-09-05,1200.2520308790845,0.0,0.0,12941.527704007225,0.0,2786.167854588348,4398.588729132971,0.0,5936.615496239756,0.0,1554.780279159546,0.0,3149.916230141185,3181.793121792869,2194.3908640240693,5151.341171936598,2184.0209212858463,3215.0936395692406,0.0,0.0,0.0,12807.80064194405,18441.64277099044,3804.793460938963,0.0,1454.2145438762964,2723.5943656827294,0.0,39877.23181883765,17973.520946502686
2024-09-06,1191.1264464432315,0.0,0.0,12950.503245935251,0.0,2778.7904187320464,4361.6561246019955,0.0,5833.355138995103,0.0,1562.149019241333,0.0,3107.057329711388,3089.0159264606177,2065.515415192081,5095.693965954415,2141.9867433921354,3204.8429963300805,0.0,0.0,0.0,12821.47066425423,18120.531150798342,3754.301695853028,0.0,1457.2683307754687,2702.1762367343445,0.0,39834.99226121288,17834.552867889404
2024-09-07,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-09-08,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-09-09,1197.084361686997,0.0,0.0,13029.263039396144,0.0,2772.565823275313,4365.052793609975,0.0,5921.417164783088,0.0,1571.6230115890503,0.0,3127.6126172538497,3120.6583574841134,2071.949805719004,5201.228228674969,2181.367836372883,3293.74126405095,0.0,0.0,0.0,12876.083160138514,18407.56242864736,3821.517700409553,0.0,1509.3938872797662,2725.466606421209,0.0,40144.923032189785,18061.021419525146
2024-09-10,1192.9163911918877,0.0,0.0,13070.951043051551,0.0,2771.8033540645592,4331.174039644902,0.0,6102.704151066791,0.0,1604.2553911209106,0.0,3117.211881955387,3080.8062864992426,2081.395872291756,5254.585032275878,2154.022869412802,3300.4923705487454,0.0,0.0,0.0,12894.972215343441,18490.33006694226,3779.644690352594,0.0,1504.8579902501297,2720.2520092936684,0.0,40049.142875551566,18004.40428161621
2024-09-11,1210.7933043519733,0.0,0.0,13111.023865069728,0.0,2725.118459457917,4424.311297924578,0.0,6361.0156793292845,0.0,1617.9399900436401,0.0,3125.51642479375,3178.7509436305845,2131.2633821951295,5345.08868902456,2113.9374624792254,3312.673760970938,0.0,0.0,0.0,12934.037595055997,18742.819496270386,3815.1464005102753,0.0,1523.594685982971,2706.623563073954,0.0,40250.95035289887,18163.96257019043
2024-09-12,1208.6142937163095,0.0,0.0,13069.380166047049,0.0,2767.257642171653,4564.462379627421,0.0,6437.265336533483,0.0,1626.3613052368164,0.0,3141.136620112753,3215.828847195602,2199.700647732928,5366.292183975456,2118.5891624495707,3331.686217546594,0.0,0.0,0.0,12904.38570639817,18857.364776607756,3843.546708267175,0.0,1493.2166007689011,2747.106245736595,0.0,40192.18442620724,18354.404193878174
2024-09-13,1206.918319231845,0.0,0.0,13093.905317264318,0.0,2811.0737262148996,4645.624863637167,0.0,6641.045216364273,0.0,1678.9942445755005,0.0,3163.9670070396387,3235.3752673712984,2242.0433282831937,5320.192741718842,2125.5089554773076,3339.509327811502,0.0,0.0,0.0,12919.01382118056,18952.222896501917,3897.383166845335,0.0,1479.4227260029038,2816.598444374633,0.0,40283.03063590498,18416.168884277344
2024-09-14,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-09-15,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-09-16,1173.5600949497893,0.0,0.0,13126.630976004526,0.0,2821.2592071513427,4758.786496618995,0.0,6752.798568450089,0.0,1653.7305030822754,0.0,3179.382461652858,3253.3047683022687,2266.796981754169,5337.556828348897,2139.374216680153,3369.4258376781363,0.0,0.0,0.0,12933.650626859162,18982.869688115898,4027.556514555181,0.0,1473.3840704539034,2860.2542793641987,0.0,40275.853958612875,18529.403160095215
2024-09-17,1176.854725651283,0.0,0.0,13122.064590394031,0.0,2828.2332599497795,4787.406125870002,0.0,6824.222440543781,0.0,1640.045904159546,0.0,3096.0638896581368,3259.400671126074,2307.9726721771694,5253.224267915939,2152.9481196002234,3393.779065758208,0.0,0.0,0.0,12933.284684784594,19002.654643171263,4209.1221744483555,0.0,1459.168578374938,2901.3064974106783,0.0,40387.15875600749,18483.081127166748
2024-09-18,1198.5376027630991,0.0,0.0,13086.432870137505,0.0,2842.126370362894,4779.691590533912,0.0,6796.601753027062,0.0,1636.8878726959229,0.0,3050.899854687741,3240.605897781961,2324.2490953614947,5242.092406697338,2151.422509994154,3353.007218703715,0.0,0.0,0.0,12934.525886469055,18954.38648622803,4238.238243882952,0.0,1464.4128404175717,2882.2934362629894,0.0,40442.88050615927,18416.168884277344
2024-09-19,1244.6629934378143,0.0,0.0,13105.632067211758,0.0,2843.7061398481023,4951.948637772866,0.0,7083.466017955516,0.0,1638.9932270050049,0.0,3061.3831252532254,3311.0733897573164,2419.3020197740325,5335.503536537988,2155.7267571861303,3345.7195364759355,0.0,0.0,0.0,12969.371710539053,19304.21234450805,4090.53844769068,0.0,1458.9990218885669,2977.651440706988,0.0,40544.65826427518,18627.196758270264
2024-09-20,1236.6426244242975,0.0,0.0,13047.841799351881,0.0,2756.5782518994206,5050.523242199015,0.0,8632.001924513543,0.0,1654.7831802368164,0.0,3024.7929233045725,3273.8819656882783,2386.35703932422,5275.347751886409,2128.8792267627105,3332.094275186646,0.0,0.0,0.0,12936.444553300971,19202.879456174924,3926.940254771005,0.0,1457.1764734463795,2956.8907679836047,0.0,40452.861689408164,18632.34629058838
2024-09-21,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-09-22,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-09-23,1227.4034161560994,0.0,0.0,13044.140480294824,0.0,2772.9952320642315,5081.515274891499,0.0,8705.41175584658,0.0,1636.8878726959229,0.0,3058.0777911540354,3330.6503268125034,2465.9716096729653,5307.074871691177,2132.6387349492143,3362.2210001419444,0.0,0.0,0.0,12937.876097033732,19252.99533478028,3975.084797622694,0.0,1431.2943808117052,2944.1590498803816,0.0,40417.94966313012,18668.375198364258
2024-09-24,1229.1286292285658,0.0,0.0,13028.72693753094,0.0,2746.3867021702004,5064.467842255281,0.0,8560.553775061362,0.0,1630.5719118118286,0.0,3062.5789886392013,3386.4291911176515,2684.929136300184,5242.951684502565,2113.393083944393,3287.9826513561056,0.0,0.0,0.0,12913.298107664014,19258.68841347019,4024.5891811401525,0.0,1406.4591732815643,2992.760692125099,0.0,40425.5259945359,18673.52077102661
2024-09-25,1213.9091569193988,0.0,0.0,12874.623327440175,0.0,2727.7782887370518,4999.764216010435,0.0,8805.795828871396,0.0,1629.5192346572876,0.0,3034.5867807717004,3411.0958724461684,2642.2594226896763,5200.798803145648,2093.7622536255185,3275.265928713088,0.0,0.0,0.0,12797.062986953388,19062.11065700645,3882.91518974453,0.0,1376.5249226107699,2923.536717505628,0.0,40062.365471457735,18637.491863250732
2024-09-26,1225.6396053475037,0.0,0.0,12935.887079213338,0.0,2772.8181220483316,5061.685266258764,0.0,8641.005779684656,0.0,1617.9399900436401,0.0,3094.3192525481863,3510.748063799783,2863.6191330206116,5245.438479906559,2120.2851547426144,3302.4354078970646,0.0,0.0,0.0,12846.926119495402,19224.953408498368,3919.4393089447585,0.0,1411.788513919928,2978.1101303135847,0.0,40201.01726723927,18735.287441253662
2024-09-27,1226.5024131717219,0.0,0.0,12966.6976485278,0.0,2762.334349617231,5071.741591561149,0.0,8644.576053111086,0.0,1614.8770627975464,0.0,3115.2247457244666,3491.7105083780116,2813.7259589224755,5165.828441319754,2124.918509611016,3316.767385280109,0.0,0.0,0.0,12861.94810224988,19187.813918588654,3967.957941466797,0.0,1420.6756529781705,2990.0017018961516,0.0,40248.14222063561,18714.697231292725
2024-09-28,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-09-29,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-09-30,1257.6365718510424,0.0,0.0,12969.093355427845,0.0,2769.692812258618,5047.829248914259,0.0,8767.641356914282,0.0,1645.5059270858765,0.0,3096.7539435072104,3564.488191101266,2793.282047909858,5309.1745274666755,2134.187818612463,3325.9919105823974,0.0,0.0,0.0,12880.781222698133,19312.02511311367,3990.5261484962393,0.0,1417.5459231602872,3024.998645415262,0.0,40309.747875377405,18730.137908935547
2024-10-01,1222.6500970345369,0.0,0.0,13021.102945330145,0.0,2837.7375167236414,5342.018226457694,0.0,8968.329815405741,0.0,1619.1016492843628,0.0,3075.2458250428317,3505.0549641539656,2842.7411730984886,5245.956569380593,2143.8533816337804,3347.92364128818,0.0,0.0,0.0,12903.884768572316,19165.088593355904,3909.1092106817523,0.0,1404.2586220220255,3049.65307680968,0.0,40368.598720237016,18745.57858657837
2024-10-02,1222.7768944198833,0.0,0.0,12962.77444296854,0.0,2816.0142011723497,5356.998966839219,0.0,8938.97001642763,0.0,1601.1468505859375,0.0,3088.322905516543,3515.3132571097426,2866.2529248270603,5253.393771310919,2120.3474764121893,3334.405182253595,0.0,0.0,0.0,12881.320562601322,19126.970941842774,3888.3870951004537,0.0,1400.199730804352,3063.098859050231,0.0,40266.38702831185,18740.433013916016
2024-10-03,1217.7205054424485,0.0,0.0,12920.017896931357,0.0,2780.9242159626842,5306.952052685119,0.0,9349.968017966148,0.0,1592.6975755691528,0.0,3036.5068081814097,3473.8708508695195,2798.552860258255,5181.88410267455,2109.2804548389904,3332.909972123034,0.0,0.0,0.0,12869.801826373878,19106.57496347394,3837.067480653186,0.0,1381.0785636907713,3046.489359872472,0.0,40198.59259325025,18688.963428497314
2024-10-04,1227.7419642517634,0.0,0.0,12877.704799811763,0.0,2812.830420785849,5484.87024299,0.0,9655.557837805645,0.0,1607.4840364456177,0.0,3089.763292833988,3399.158465150282,2865.4442113077152,5223.64417460782,2146.639914131192,3362.0376686937743,0.0,0.0,0.0,12876.79601856522,19342.019612951117,3896.267329261733,0.0,1386.4550479471472,3009.8273822687115,0.0,40266.198067113386,18838.226612091064
2024-10-05,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-10-06,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-10-07,1202.8258386186717,0.0,0.0,12863.269648818474,0.0,2748.986696368097,5452.329762165045,0.0,9441.744339521574,0.0,1589.5291357040405,0.0,3101.1734537707234,3444.5818121046505,2884.2220593127395,5119.141442981636,2075.834910098565,3326.398757962652,0.0,0.0,0.0,12889.087203237941,19211.017271331002,3953.7039073485357,0.0,1370.2092105029806,3029.832021266261,0.0,40177.0447774542,18802.197704315186
2024-10-08,1228.4627504851378,0.0,0.0,12922.034996460832,0.0,2788.0376140532644,5544.4965383761155,0.0,9496.934933038392,0.0,1588.4729890823364,0.0,3119.392971006455,3412.625417592197,2754.5807895901703,5237.918497423001,2104.083373575668,3375.013062726357,0.0,0.0,0.0,12934.52542166182,19448.116261101313,4030.386813396639,0.0,1392.0319310007471,3044.753165534932,0.0,40387.21269229669,18791.902599334717
2024-10-09,1252.0945023929235,0.0,0.0,12920.547508944757,0.0,2821.639823137375,5636.752783521661,0.0,8937.596132367617,0.0,1606.4276857376099,0.0,3136.1268058614805,3345.450920691801,2764.530086517334,5355.734428938478,2134.983843609807,3407.6364638214,0.0,0.0,0.0,12958.187333999667,19631.71660071239,4078.559833560954,0.0,1411.8898591882316,3175.1277376087673,0.0,40447.217800303566,18915.433959960938
2024-10-10,1254.610850523648,0.0,0.0,12966.953711539856,0.0,2829.411522353116,5656.309188502164,0.0,8976.135440291546,0.0,1596.9221620559692,0.0,3110.50920357235,3401.5708189228794,2859.4172978381494,5306.485960812599,2142.8487029824464,3408.728557584036,0.0,0.0,0.0,13029.911895880796,19679.612084345354,4065.0622364894734,0.0,1440.3675921996182,3163.5443159082097,0.0,40606.97403105667,18961.755992889404
2024-10-11,1249.758652288525,0.0,0.0,13005.304561978293,0.0,2857.333508753636,5765.494185109874,0.0,9134.122182239116,0.0,1593.753722190857,0.0,3146.6676180949726,3387.465923221843,2897.9371926001163,5330.912390274432,2179.8556536816795,3446.877559612676,0.0,0.0,0.0,13077.547847500318,19850.02342294938,4257.737953452652,0.0,1452.3707251152882,3197.5522342336935,0.0,40799.02985404729,19095.578498840332
2024-10-12,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-10-13,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-10-14,1273.6353391922894,0.0,0.0,13027.098344551516,0.0,2885.1751495726785,5828.20648123954,0.0,9347.594381182716,0.0,0.0,0.0,3175.276505719172,3388.0273182307237,2831.0029335825334,5375.880371605512,2212.752248912002,3486.053404111153,0.0,0.0,0.0,13102.606599564897,20064.04778223223,4261.809057191233,0.0,1449.9199820709691,3204.2252256674255,0.0,40925.51411346331,0.0
2024-10-15,1289.7043700556387,0.0,0.0,13100.111626256257,0.0,2909.6272075964953,5844.8164025793085,0.0,9169.720597431296,0.0,1637.05655002594,0.0,3229.9100131464656,3320.9306087864807,2779.5589915627943,5283.418984197779,2215.9609105940035,3495.470772210392,0.0,0.0,0.0,13131.967648569844,19939.504334511003,4294.721421719267,0.0,1449.3045330047607,3205.1438471252404,0.0,40886.236803142645,19069.844696044922
